date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
2025-05-27 16:00:00,0.0,12.7,11.3,9.9,12.3,84,1006.5,5,90,21,62,0.0,18000,16,7
2025-05-27 17:00:00,0.0,11.8,10.9,10.1,12.3,89,1007.1,5,100,20,52,0.0,18000,10,7
2025-05-27 18:00:00,0.0,11.4,10.7,10.1,12.3,91,1007.3,6,80,20,52,0.0,20000,8,7
2025-05-27 19:00:00,0.0,11.1,10.6,10.1,12.4,94,1007.7,5,140,50,52,0.0,7000,6,7
2025-05-27 20:00:00,0.5,10.7,10.4,10.2,12.4,96,1008.0,4,140,50,52,0.0,3000,5,8
2025-05-27 21:00:00,0.3,10.6,10.4,10.2,12.4,97,1008.3,5,120,61,65,0.0,7000,4,7
2025-05-27 22:00:00,0.1,10.8,10.6,10.4,12.6,97,1008.4,5,130,60,65,0.0,16000,4,8
2025-05-27 23:00:00,0.0,10.9,10.8,10.6,12.9,99,1008.2,5,130,10,22,0.0,10000,4,8
2025-05-28 00:00:00,0.1,10.8,10.7,10.5,12.8,99,1008.5,4,140,60,65,0.0,6000,3,8
2025-05-28 01:00:00,0.3,10.9,10.8,10.6,12.9,99,1008.6,2,160,60,62,0.0,5000,3,8
2025-05-28 02:00:00,0.1,10.4,10.3,10.1,12.4,99,1009.2,5,320,50,65,0.0,7000,30,8
2025-05-28 03:00:00,0.1,10.6,10.5,10.3,12.6,99,1009.9,6,290,60,65,0.0,3500,6,8
2025-05-28 04:00:00,0.0,9.3,9.0,8.7,11.2,96,1011.0,8,290,21,62,0.0,10000,5,8
2025-05-28 05:00:00,0.0,9.1,8.8,8.5,11.1,96,1012.3,8,280,2,11,0.2,16000,5,7
2025-05-28 06:00:00,0.0,10.0,9.6,9.2,11.6,95,1013.3,8,270,2,65,0.3,30000,44,7
2025-05-28 07:00:00,0.0,11.8,10.8,9.9,12.1,88,1014.4,10,270,2,11,0.9,40000,41,4
2025-05-28 08:00:00,0.0,11.8,10.7,9.6,12.0,87,1015.3,12,280,2,11,0.8,40000,18,5
2025-05-28 09:00:00,0.0,13.9,11.8,9.8,12.2,77,1015.9,11,280,2,11,0.8,40000,999,3
2025-05-28 10:00:00,0.0,14.1,11.1,8.2,10.8,67,1016.4,10,270,2,11,0.8,40000,999,3
2025-05-28 11:00:00,0.0,15.9,12.6,9.6,11.9,66,1016.8,8,270,2,11,0.3,40000,32,5
2025-05-28 12:00:00,0.0,15.9,12.6,9.5,11.9,66,1017.3,7,240,2,11,0.1,40000,50,6
2025-05-28 13:00:00,0.0,16.6,12.7,9.1,11.6,61,1017.2,6,250,2,11,0.1,50000,70,7
2025-05-28 14:00:00,0.0,17.3,13.1,9.2,11.7,59,1017.2,6,250,2,11,0.3,50000,34,7
2025-05-28 15:00:00,0.0,18.2,13.9,10.1,12.4,60,1016.9,7,250,2,11,0.6,50000,50,7
2025-05-28 16:00:00,0.0,17.8,13.9,10.6,12.8,63,1016.8,6,240,2,11,0.4,50000,50,7
2025-05-28 17:00:00,0.0,17.2,13.4,10.0,12.3,63,1016.8,6,230,21,62,0.0,50000,70,7
2025-05-28 18:00:00,0.0,16.7,13.2,10.0,12.4,65,1016.7,7,250,2,62,0.0,50000,140,7
2025-05-28 19:00:00,0.0,16.2,13.2,10.6,12.8,69,1016.3,5,240,2,11,0.0,50000,100,7
2025-05-28 20:00:00,0.0,15.4,13.3,11.5,13.6,78,1016.0,6,200,60,62,0.0,20000,60,7
2025-05-28 21:00:00,0.6,13.9,12.7,11.7,13.7,86,1015.3,8,190,61,62,0.0,18000,60,8
2025-05-28 22:00:00,0.9,13.3,12.4,11.7,13.7,90,1014.5,7,190,61,66,0.0,7000,40,8
2025-05-28 23:00:00,1.9,12.0,11.4,10.9,13.0,93,1014.0,7,190,61,66,0.0,6000,30,8
2025-05-29 00:00:00,0.8,11.7,11.2,10.8,12.9,94,1012.3,4,170,60,62,0.0,20000,20,8
2025-05-29 01:00:00,0.0,13.6,12.7,11.9,14.0,90,1011.2,7,170,21,62,0.0,25000,20,8
2025-05-29 02:00:00,0.0,14.4,13.4,12.6,14.6,89,1009.9,11,220,50,52,0.0,25000,13,8
2025-05-29 03:00:00,0.0,15.0,14.1,13.3,15.4,90,1009.9,11,220,20,65,0.0,25000,13,7
2025-05-29 04:00:00,0.0,14.9,14.4,14.0,16.0,94,1010.0,11,230,50,52,0.0,5000,11,8
2025-05-29 05:00:00,0.0,15.3,14.7,14.2,16.2,93,1010.1,9,230,51,55,0.0,16000,10,8
2025-05-29 06:00:00,0.0,15.8,14.8,14.1,16.0,89,1010.3,10,220,50,65,0.0,6000,13,8
2025-05-29 07:00:00,0.3,15.6,15.0,14.6,16.6,94,1010.6,10,220,50,65,0.0,4000,12,8
2025-05-29 08:00:00,0.2,16.4,15.6,15.0,17.1,92,1010.5,11,220,50,52,0.0,20000,14,7
2025-05-29 09:00:00,0.0,16.5,15.6,15.0,17.0,91,1010.8,11,230,58,65,0.0,5000,15,7
2025-05-29 10:00:00,0.0,17.3,16.2,15.4,17.5,89,1010.9,11,220,58,65,0.0,7000,15,7
2025-05-29 11:00:00,0.0,18.2,16.4,15.1,17.2,82,1010.9,11,230,58,65,0.0,20000,18,7
2025-05-29 12:00:00,0.6,17.2,16.8,16.5,18.8,96,1011.5,11,230,58,65,0.0,3500,12,7
2025-05-29 13:00:00,0.2,18.1,16.7,15.7,17.9,86,1011.4,9,240,58,65,0.0,6000,19,7
2025-05-29 14:00:00,1.7,17.6,17.0,16.6,18.9,94,1011.7,8,230,58,65,0.0,12000,18,7
2025-05-29 15:00:00,1.3,17.3,16.6,16.2,18.3,93,1011.8,8,250,58,65,0.0,15000,12,7
2025-05-29 16:00:00,2.0,17.1,16.5,16.1,18.3,94,1012.0,8,250,61,65,0.0,3000,24,7
2025-05-29 17:00:00,1.0,17.3,16.7,16.3,18.5,94,1012.0,9,250,80,86,0.1,6000,27,7
2025-05-29 18:00:00,2.3,16.5,16.1,15.8,18.0,96,1012.1,7,250,61,86,0.0,3000,9,7
2025-05-29 19:00:00,1.0,17.0,16.2,15.6,17.8,92,1012.0,8,240,21,62,0.0,20000,42,7
2025-05-29 20:00:00,0.2,16.7,16.2,15.8,18.0,95,1012.2,6,240,58,65,0.0,5000,12,7
2025-05-29 21:00:00,0.3,16.6,15.9,15.4,17.5,93,1012.2,6,230,58,65,0.0,35000,17,8
2025-05-29 22:00:00,0.0,16.2,15.4,14.8,16.8,92,1012.4,9,220,50,65,0.0,10000,17,8
2025-05-29 23:00:00,0.3,15.5,14.9,14.4,16.5,93,1012.7,9,230,21,65,0.0,40000,50,8
2025-05-30 00:00:00,0.0,15.0,14.3,13.8,15.7,92,1013.0,7,230,1,65,0.0,50000,25,7
2025-05-30 01:00:00,0.0,14.9,14.0,13.2,15.3,90,1013.2,6,230,2,11,0.0,45000,70,7
2025-05-30 02:00:00,0.0,14.6,13.4,12.4,14.4,87,1013.2,7,240,2,11,0.0,45000,60,7
2025-05-30 03:00:00,0.0,14.3,13.3,12.4,14.5,89,1013.5,7,240,2,11,0.0,35000,21,7
2025-05-30 04:00:00,0.0,14.1,13.1,12.2,14.3,89,1013.7,8,230,2,11,0.0,45000,100,7
2025-05-30 05:00:00,0.0,13.9,12.9,12.1,14.1,89,1014.0,8,230,2,11,0.1,40000,110,6
2025-05-30 06:00:00,0.0,14.5,13.4,12.5,14.5,88,1014.3,8,230,2,11,0.8,45000,30,4
2025-05-30 07:00:00,0.0,14.8,13.2,11.9,13.9,83,1014.9,9,230,2,11,0.4,40000,36,7
2025-05-30 08:00:00,0.0,16.0,14.1,12.5,14.6,80,1015.1,9,230,2,11,0.9,40000,28,6
2025-05-30 09:00:00,0.0,16.1,14.0,12.3,14.3,78,1015.5,9,250,60,62,0.3,40000,24,7
2025-05-30 10:00:00,0.0,16.8,14.7,13.1,15.0,79,1015.5,8,230,25,86,0.8,25000,32,6
2025-05-30 11:00:00,0.1,18.1,15.0,12.5,14.6,70,1015.7,9,250,25,82,0.5,40000,200,5
2025-05-30 12:00:00,0.0,18.7,15.1,12.3,14.3,66,1015.7,9,260,2,86,0.8,40000,250,5
2025-05-30 13:00:00,0.0,20.0,15.2,11.4,13.4,57,1015.3,9,230,2,11,0.9,40000,999,3
2025-05-30 14:00:00,0.0,20.8,15.5,11.3,13.4,54,1015.4,9,240,2,11,0.7,40000,250,4
2025-05-30 15:00:00,0.0,21.5,15.2,10.0,12.2,48,1015.2,10,230,2,11,0.8,40000,999,3
2025-05-30 16:00:00,0.0,21.1,16.6,13.3,15.3,61,1015.2,9,250,2,11,0.6,40000,50,4
2025-05-30 17:00:00,0.0,19.7,15.7,12.7,14.6,64,1015.2,9,280,2,11,0.5,40000,999,3
2025-05-30 18:00:00,0.0,19.6,15.2,11.7,13.7,60,1015.0,9,290,2,11,0.8,40000,999,3
2025-05-30 19:00:00,0.0,19.1,15.3,12.4,14.3,65,1014.9,7,310,2,11,0.9,40000,250,5
2025-05-30 20:00:00,0.0,16.9,14.0,11.5,13.7,71,1015.1,4,310,2,11,0.0,40000,250,6
2025-05-30 21:00:00,0.0,16.9,14.4,12.4,14.4,75,1015.1,4,210,2,11,0.0,40000,250,6
2025-05-30 22:00:00,0.0,15.8,13.7,12.0,14.0,78,1015.0,6,220,2,11,0.0,40000,250,5
2025-05-30 23:00:00,0.0,15.1,13.3,11.7,13.8,81,1014.6,6,220,2,11,0.0,40000,999,3
2025-05-31 00:00:00,0.0,14.9,13.1,11.6,13.6,80,1014.5,7,230,2,11,0.0,40000,250,5
2025-05-31 01:00:00,0.0,14.1,12.5,11.1,13.2,82,1014.4,8,220,2,11,0.0,40000,999,4
2025-05-31 02:00:00,0.0,13.7,12.3,11.1,13.2,84,1014.0,7,210,2,11,0.0,40000,39,6
2025-05-31 03:00:00,0.0,13.9,12.3,10.8,13.0,82,1013.5,6,200,2,11,0.0,40000,35,6
2025-05-31 04:00:00,0.0,13.6,12.5,11.5,13.6,87,1013.1,5,200,2,11,0.0,40000,999,3
2025-05-31 05:00:00,0.0,13.7,12.6,11.7,13.7,87,1012.5,6,200,2,11,0.0,40000,250,6
2025-05-31 06:00:00,0.0,14.8,13.2,11.8,13.9,83,1012.3,8,200,2,11,0.3,50000,250,6
2025-05-31 07:00:00,0.0,15.3,13.3,11.7,13.7,79,1012.1,9,220,2,11,1.0,50000,250,6
2025-05-31 08:00:00,0.0,16.0,13.3,10.9,13.1,72,1011.9,11,210,2,11,1.0,50000,220,6
2025-05-31 09:00:00,0.0,16.5,13.1,10.1,12.3,66,1011.3,13,220,2,11,1.0,50000,220,6
2025-05-31 10:00:00,0.0,17.4,13.6,10.3,12.5,63,1011.0,12,220,2,11,1.0,50000,220,6
2025-05-31 11:00:00,0.0,17.3,13.5,10.2,12.4,63,1010.9,13,210,2,11,0.5,50000,40,6
2025-05-31 12:00:00,0.7,12.6,11.8,11.1,13.2,90,1011.6,13,210,60,62,0.1,6000,20,8
2025-05-31 13:00:00,0.1,14.9,12.6,10.6,12.7,75,1010.9,9,220,60,62,0.0,20000,35,7
2025-05-31 14:00:00,0.0,17.8,14.2,11.2,13.3,65,1010.3,9,230,21,62,0.3,30000,50,6
2025-05-31 15:00:00,0.1,16.9,14.4,12.3,14.4,75,1010.5,12,230,21,62,0.7,20000,40,6
2025-05-31 16:00:00,0.0,17.4,12.6,7.9,10.7,54,1010.2,11,250,2,11,0.5,30000,50,6
2025-05-31 17:00:00,0.0,15.9,11.5,7.1,10.0,56,1010.6,14,250,21,62,0.7,30000,50,6
2025-05-31 18:00:00,0.0,15.5,11.5,7.4,10.4,59,1010.6,10,250,1,61,0.3,30000,50,4
2025-05-31 19:00:00,0.0,15.6,10.9,6.0,9.3,52,1010.5,11,260,2,11,1.0,30000,40,4
2025-05-31 20:00:00,0.0,13.8,9.6,4.8,8.6,54,1011.1,10,260,2,11,0.9,30000,999,3
2025-05-31 21:00:00,0.0,12.4,8.9,4.7,8.6,60,1011.4,9,240,2,11,0.0,30000,999,3
2025-05-31 22:00:00,0.0,11.4,8.6,5.4,8.9,66,1011.3,7,250,2,11,0.0,30000,999,2
2025-05-31 23:00:00,0.0,10.7,8.3,5.4,9.0,70,1011.2,6,240,2,11,0.0,30000,999,2
2025-06-01 00:00:00,0.0,10.1,8.3,6.3,9.5,77,1010.8,6,240,2,11,0.0,30000,999,2
2025-06-01 01:00:00,0.0,10.2,8.2,5.8,9.3,75,1010.3,7,220,2,11,0.0,30000,999,1
2025-06-01 02:00:00,0.0,10.2,8.3,6.0,9.4,76,1009.7,9,220,2,11,0.0,30000,999,1
2025-06-01 03:00:00,0.0,10.7,8.9,6.8,10.0,77,1009.5,10,210,2,11,0.0,35000,50,6
2025-06-01 04:00:00,0.0,10.2,8.8,7.2,10.2,82,1009.2,10,210,2,11,0.0,35000,43,5
2025-06-01 05:00:00,0.0,10.9,9.3,7.5,10.4,80,1008.7,8,200,2,11,0.0,35000,110,7
2025-06-01 06:00:00,0.0,11.6,9.6,7.4,10.3,76,1008.3,10,200,2,11,0.0,40000,30,7
2025-06-01 07:00:00,0.0,12.7,10.4,8.0,10.8,73,1007.9,11,210,25,82,0.6,30000,35,7
2025-06-01 08:00:00,0.0,13.2,11.0,8.8,11.4,75,1008.0,12,230,2,11,0.2,30000,25,7
2025-06-01 09:00:00,0.0,13.1,11.3,9.6,11.9,79,1008.3,12,240,60,62,0.0,20000,20,7
2025-06-01 10:00:00,0.2,14.2,12.6,11.2,13.3,82,1008.8,11,240,25,82,0.4,20000,17,7
2025-06-01 11:00:00,0.0,16.4,12.7,9.4,11.7,63,1009.2,15,280,2,11,0.8,30000,25,5
2025-06-01 12:00:00,0.0,17.2,12.4,7.8,10.6,54,1009.8,18,280,1,86,1.0,30000,999,3
2025-06-01 13:00:00,0.0,15.2,11.1,6.9,9.9,58,1010.7,17,270,2,11,0.5,30000,40,6
2025-06-01 14:00:00,0.0,14.2,12.0,9.9,12.3,76,1011.7,18,290,25,82,0.3,30000,40,6
2025-06-01 15:00:00,0.0,15.7,11.2,6.6,9.7,54,1011.9,15,280,2,82,0.6,30000,40,6
2025-06-01 16:00:00,0.0,17.1,11.0,4.2,8.2,42,1012.4,20,290,2,11,0.8,30000,999,3
2025-06-01 17:00:00,0.0,15.4,10.9,6.0,9.4,54,1013.0,19,290,2,11,0.9,30000,999,3
2025-06-01 18:00:00,0.0,15.2,10.1,4.2,8.3,48,1014.0,18,300,1,81,0.8,30000,999,3
2025-06-01 19:00:00,0.0,13.4,9.7,5.6,9.1,59,1014.7,15,300,2,11,0.6,30000,999,3
2025-06-01 20:00:00,0.0,12.2,9.5,6.5,9.7,68,1015.6,14,290,2,11,0.7,30000,999,3
2025-06-01 21:00:00,0.0,10.2,8.5,6.6,9.7,78,1016.5,11,280,2,11,0.0,30000,999,2
2025-06-01 22:00:00,0.0,8.9,7.6,6.0,9.4,82,1017.3,11,280,2,11,0.0,30000,999,1
2025-06-01 23:00:00,0.0,8.5,7.5,6.3,9.6,86,1017.9,10,270,2,11,0.0,30000,999,1
2025-06-02 00:00:00,0.0,8.1,7.3,6.3,9.6,89,1018.4,10,280,2,11,0.0,30000,999,1
2025-06-02 01:00:00,0.0,7.6,6.8,5.9,9.2,89,1018.4,10,270,2,11,0.0,30000,999,1
2025-06-02 02:00:00,0.0,7.6,6.8,5.9,9.2,89,1018.4,10,270,2,11,0.0,30000,999,1
2025-06-02 03:00:00,0.0,7.3,6.6,5.7,9.2,90,1018.5,9,270,2,11,0.0,30000,999,1
2025-06-02 04:00:00,0.0,6.7,6.2,5.5,9.1,93,1018.7,8,270,2,11,0.0,30000,999,1
2025-06-02 05:00:00,0.0,6.9,6.4,5.8,9.2,93,1018.9,8,270,2,11,0.6,30000,999,1
2025-06-02 06:00:00,0.0,8.2,7.4,6.4,9.7,89,1018.8,7,270,2,11,1.0,30000,999,1
2025-06-02 07:00:00,0.0,10.1,8.7,7.1,10.1,82,1018.7,6,250,2,11,1.0,35000,999,1
2025-06-02 08:00:00,0.0,11.8,9.8,7.8,10.5,76,1018.4,6,240,2,11,1.0,40000,999,1
2025-06-02 09:00:00,0.0,13.4,10.2,6.7,9.9,64,1018.0,7,230,2,11,1.0,45000,999,3
2025-06-02 10:00:00,0.0,14.3,10.5,6.4,9.7,59,1017.1,8,220,2,11,0.7,45000,999,3
2025-06-02 11:00:00,0.0,14.3,10.6,6.7,9.8,60,1016.0,9,200,2,11,0.6,50000,37,6
2025-06-02 12:00:00,0.0,15.6,10.7,5.4,8.9,50,1014.8,11,210,2,11,0.7,50000,200,6
2025-06-02 13:00:00,0.0,16.4,11.3,6.0,9.3,50,1013.3,13,210,2,11,0.6,50000,250,6
2025-06-02 14:00:00,0.0,16.4,10.9,4.9,8.6,46,1011.8,13,210,2,11,0.7,50000,250,7
2025-06-02 15:00:00,0.0,16.3,11.2,5.7,9.2,50,1010.7,15,200,2,11,0.5,50000,230,7
2025-06-02 16:00:00,0.0,15.1,10.5,5.4,9.0,53,1009.4,17,200,2,11,0.2,50000,200,7
2025-06-02 17:00:00,0.0,14.3,10.4,6.2,9.5,58,1008.1,17,200,2,11,0.0,50000,180,7
2025-06-02 18:00:00,0.0,13.8,10.2,6.3,9.6,61,1006.5,17,200,2,11,0.0,45000,150,8
2025-06-02 19:00:00,0.0,13.3,9.9,6.1,9.5,62,1005.0,19,200,2,11,0.0,40000,180,8
2025-06-02 20:00:00,0.0,12.0,9.8,7.5,10.3,74,1003.8,18,200,60,62,0.0,20000,100,8
2025-06-02 21:00:00,0.1,11.9,10.5,9.2,11.6,83,1002.2,19,190,60,62,0.0,18000,40,7
2025-06-02 22:00:00,0.7,11.9,11.0,10.2,12.4,89,1000.8,18,190,61,66,0.0,18000,30,7
2025-06-02 23:00:00,0.8,12.4,11.6,10.9,13.0,90,999.5,15,190,60,62,0.0,20000,45,7
2025-06-03 00:00:00,1.2,12.4,11.9,11.4,13.5,94,998.7,13,200,60,62,0.0,20000,35,7
2025-06-03 01:00:00,1.4,12.2,11.7,11.2,13.3,94,998.2,9,230,60,62,0.0,20000,48,7
2025-06-03 02:00:00,2.3,11.7,11.1,10.6,12.7,93,998.0,8,240,62,62,0.0,20000,48,7
2025-06-03 03:00:00,0.0,10.7,9.9,9.0,11.5,90,998.2,9,250,21,62,0.0,20000,999,4
2025-06-03 04:00:00,0.0,9.7,8.8,7.9,10.6,88,998.5,9,250,2,11,0.0,20000,210,6
2025-06-03 05:00:00,0.0,9.8,8.8,7.8,10.5,87,998.7,10,250,2,11,0.0,25000,220,7
2025-06-03 06:00:00,0.0,10.0,8.7,7.3,10.2,83,999.0,10,250,2,62,0.5,25000,220,7
2025-06-03 07:00:00,0.0,10.6,9.3,7.9,10.7,84,999.4,9,240,2,11,1.0,30000,220,6
2025-06-03 08:00:00,0.0,11.7,9.9,8.0,10.8,78,999.6,10,240,2,11,0.4,35000,20,7
2025-06-03 09:00:00,0.0,12.1,9.9,7.6,10.4,74,999.8,11,250,2,11,0.1,25000,24,7
2025-06-03 10:00:00,0.8,9.2,8.3,7.2,10.2,88,1000.5,12,250,80,82,0.1,4700,25,7
2025-06-03 11:00:00,0.4,13.5,11.1,8.8,11.3,73,1000.2,10,250,25,86,0.8,40000,180,7
2025-06-03 12:00:00,0.0,12.7,9.9,6.8,10.0,68,1000.9,14,260,25,86,0.2,9000,45,7
2025-06-03 13:00:00,0.0,14.6,10.8,6.8,9.9,60,1000.6,15,270,2,11,0.9,45000,70,7
2025-06-03 14:00:00,0.5,11.5,10.0,8.5,11.1,82,1001.3,14,270,80,82,0.4,10000,45,7
2025-06-03 15:00:00,0.3,12.2,10.5,8.7,11.3,80,1001.2,11,250,80,82,0.3,15000,40,6
2025-06-03 16:00:00,0.3,13.4,10.2,6.9,9.9,64,1001.4,12,270,25,82,0.7,40000,60,7
2025-06-03 17:00:00,0.0,12.7,10.0,7.2,10.1,69,1001.9,13,270,25,82,0.6,40000,190,7
2025-06-03 18:00:00,0.2,11.7,9.1,6.1,9.5,69,1002.1,11,250,25,82,0.5,25000,250,7
2025-06-03 19:00:00,0.0,11.3,9.3,7.2,10.1,76,1002.4,10,260,2,11,0.1,35000,999,4
2025-06-03 20:00:00,0.0,9.9,8.0,5.8,9.2,75,1002.8,10,260,25,81,0.0,35000,250,4
2025-06-03 21:00:00,0.0,9.4,7.6,5.5,9.0,76,1003.2,8,270,25,81,0.0,30000,999,3
2025-06-03 22:00:00,0.0,9.5,7.6,5.4,8.9,75,1003.4,7,250,80,81,0.0,25000,250,4
2025-06-03 23:00:00,0.0,8.8,7.3,5.5,9.0,80,1003.3,7,240,25,81,0.0,25000,220,4
2025-06-04 00:00:00,0.0,8.7,7.1,5.1,8.8,78,1003.1,7,240,1,81,0.0,25000,999,1
2025-06-04 01:00:00,0.0,8.2,6.9,5.4,8.9,82,1002.7,8,250,2,11,0.0,25000,999,1
2025-06-04 02:00:00,0.0,8.1,7.0,5.6,9.1,85,1002.7,8,240,2,11,0.0,25000,999,1
2025-06-04 03:00:00,0.0,7.8,6.7,5.3,8.9,84,1002.6,8,230,2,11,0.0,25000,999,1
2025-06-04 04:00:00,0.0,7.6,6.6,5.3,8.9,86,1002.5,8,230,2,11,0.0,30000,999,1
2025-06-04 05:00:00,0.0,7.9,6.5,4.7,8.6,80,1002.7,9,230,2,11,0.3,30000,999,2
2025-06-04 06:00:00,0.0,8.5,7.0,5.2,8.8,79,1002.9,8,230,2,11,0.9,30000,999,1
2025-06-04 07:00:00,0.0,9.8,8.0,5.9,9.3,77,1002.9,8,230,2,11,1.0,30000,999,2
2025-06-04 08:00:00,0.0,11.3,8.8,5.9,9.3,70,1003.0,8,230,2,11,1.0,30000,999,2
2025-06-04 09:00:00,0.0,12.2,9.5,6.5,9.7,68,1002.6,10,230,2,11,1.0,30000,28,4
2025-06-04 10:00:00,0.0,13.2,9.5,5.2,8.9,59,1002.4,10,230,2,11,0.5,30000,28,5
2025-06-04 11:00:00,0.0,14.1,9.9,5.2,8.8,55,1002.2,10,230,2,11,0.7,30000,30,5
2025-06-04 12:00:00,0.0,14.2,9.3,3.5,7.8,48,1002.0,11,230,2,11,0.5,45000,50,7
2025-06-04 13:00:00,0.0,13.6,9.5,4.8,8.6,55,1002.3,10,230,80,82,0.0,25000,47,7
2025-06-04 14:00:00,0.1,12.5,9.9,7.2,10.1,70,1002.1,9,230,80,82,0.0,12000,40,7
2025-06-04 15:00:00,0.1,12.2,10.5,8.9,11.3,80,1001.7,7,250,80,82,0.0,20000,37,7
2025-06-04 16:00:00,0.7,12.0,11.1,10.2,12.5,89,1001.4,7,290,80,82,0.1,20000,40,7
2025-06-04 17:00:00,0.0,12.8,11.4,10.0,12.4,84,1001.0,6,220,25,82,0.1,20000,40,7
2025-06-04 18:00:00,0.0,12.8,11.5,10.2,12.5,85,1000.6,7,210,2,82,0.0,20000,40,7
2025-06-04 19:00:00,0.0,13.2,11.4,9.7,12.0,79,1000.4,8,210,2,11,0.6,20000,60,5
2025-06-04 20:00:00,0.0,12.5,11.1,9.8,12.1,83,1000.7,7,220,2,11,0.4,20000,40,5
2025-06-04 21:00:00,0.0,11.9,9.2,6.1,9.5,68,1000.8,6,230,2,11,0.0,25000,80,7
2025-06-04 22:00:00,0.0,10.9,8.7,6.3,9.5,73,1001.1,6,230,2,11,0.0,25000,140,7
2025-06-04 23:00:00,0.0,11.2,9.0,6.6,9.7,73,1000.8,6,230,80,82,0.0,20000,50,7
2025-06-05 00:00:00,0.0,10.8,9.3,7.6,10.5,81,1000.4,4,230,25,82,0.0,20000,50,7
2025-06-05 01:00:00,0.0,11.0,9.8,8.6,11.1,85,1000.1,5,220,60,62,0.0,18000,32,7
2025-06-05 02:00:00,0.0,10.3,9.3,8.2,10.9,87,999.6,5,230,60,62,0.0,16000,28,7
2025-06-05 03:00:00,0.3,10.5,10.0,9.5,11.9,94,998.9,4,250,60,62,0.0,8000,48,7
2025-06-05 04:00:00,0.1,10.6,10.1,9.5,12.0,94,998.5,5,220,60,62,0.0,16000,43,7
2025-06-05 05:00:00,0.7,10.3,9.8,9.2,11.7,94,998.2,5,200,61,66,0.0,16000,60,7
2025-06-05 06:00:00,0.0,10.7,10.1,9.5,11.9,92,998.1,6,210,61,62,0.0,6000,28,7
2025-06-05 07:00:00,0.2,11.3,10.4,9.6,11.9,89,998.1,7,220,58,65,0.1,20000,27,7
2025-06-05 08:00:00,0.0,12.3,10.8,9.4,11.7,82,997.7,7,220,21,65,0.1,20000,27,7
2025-06-05 09:00:00,0.0,12.9,11.1,9.3,11.8,79,997.7,7,230,58,65,0.2,20000,15,7
2025-06-05 10:00:00,0.3,13.3,12.0,10.9,13.0,85,998.1,8,230,58,65,0.2,20000,25,6
2025-06-05 11:00:00,0.5,13.5,11.9,10.5,12.6,82,998.5,11,280,21,65,0.2,20000,20,6
2025-06-05 12:00:00,0.0,14.4,11.4,8.4,11.1,68,998.6,10,290,2,65,0.4,20000,20,6
2025-06-05 13:00:00,0.1,14.2,12.5,10.9,13.1,81,999.2,11,310,21,65,0.1,20000,20,6
2025-06-05 14:00:00,0.0,14.4,11.7,9.1,11.6,71,999.2,12,310,21,65,0.6,20000,20,4
2025-06-05 15:00:00,0.0,15.7,12.4,9.3,11.8,66,999.3,14,290,3,65,0.8,30000,60,5
2025-06-05 16:00:00,0.0,15.7,11.0,6.0,9.4,53,999.3,14,300,2,11,0.9,30000,60,4
2025-06-05 17:00:00,0.0,14.1,10.7,7.2,10.1,63,1000.3,11,300,80,22,0.0,30000,60,5
2025-06-05 18:00:00,0.0,12.8,10.2,7.5,10.4,70,1000.3,11,300,25,86,0.3,30000,60,5
